ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
12051,2018-10-31,8.3,8.394851,1.1427831325301019,12,Brandenburg,Brandenburg an der Havel
12051,2018-11-30,8.5,8.484473,0.18267058823530016,12,Brandenburg,Brandenburg an der Havel
12051,2018-12-31,8.4,8.638576,2.8401904761904775,12,Brandenburg,Brandenburg an der Havel
12051,2019-01-31,8.8,8.774638,0.28820454545455926,12,Brandenburg,Brandenburg an der Havel
12051,2019-02-28,8.5,8.756868,3.0219764705882444,12,Brandenburg,Brandenburg an der Havel
12051,2019-03-31,8.3,8.735348,5.2451566265060166,12,Brandenburg,Brandenburg an der Havel
12051,2019-04-30,8.1,8.405396,3.7703209876543213,12,Brandenburg,Brandenburg an der Havel
12051,2019-05-31,8.2,8.25608,0.6839024390244081,12,Brandenburg,Brandenburg an der Havel
12051,2019-06-30,8.1,8.343931,3.0114938271604927,12,Brandenburg,Brandenburg an der Havel
12051,2019-07-31,8.3,8.233536,0.8007710843373477,12,Brandenburg,Brandenburg an der Havel
12051,2019-08-31,8.2,8.181655,0.22371951219512265,12,Brandenburg,Brandenburg an der Havel
12051,2019-09-30,7.9,8.1295185,2.9052974683544215,12,Brandenburg,Brandenburg an der Havel
12051,2019-10-31,7.8,7.9220333,1.5645294871794873,12,Brandenburg,Brandenburg an der Havel
12051,2019-11-30,7.7,8.010243,4.029129870129856,12,Brandenburg,Brandenburg an der Havel
12051,2019-12-31,7.6,8.119588,6.836684210526324,12,Brandenburg,Brandenburg an der Havel
12052,2018-01-31,9.1,8.839605,2.861483516483506,12,Brandenburg,Cottbus
12052,2018-02-28,9.1,8.91711,2.009780219780225,12,Brandenburg,Cottbus
12052,2018-03-31,8.6,8.802401,2.353500000000001,12,Brandenburg,Cottbus
12052,2018-04-30,8.3,8.543517,2.933939759036131,12,Brandenburg,Cottbus
12052,2018-05-31,7.9,8.387719,6.1736582278481045,12,Brandenburg,Cottbus
12052,2018-06-30,7.9,8.471994,7.2404303797468375,12,Brandenburg,Cottbus
12052,2018-07-31,8.3,8.1974745,1.2352469879518129,12,Brandenburg,Cottbus
12052,2018-08-31,8.3,8.254731,0.5454096385542302,12,Brandenburg,Cottbus
12052,2018-09-30,7.8,8.26041,5.9026923076923135,12,Brandenburg,Cottbus
12052,2018-10-31,7.6,7.8823233,3.7147802631579045,12,Brandenburg,Cottbus
12052,2018-11-30,7.4,7.867863,6.322472972972966,12,Brandenburg,Cottbus
12052,2018-12-31,7.4,8.124992,9.797189189189194,12,Brandenburg,Cottbus
12052,2019-01-31,8.2,8.065232,1.6435121951219434,12,Brandenburg,Cottbus
12052,2019-02-28,8.2,8.178056,0.2676097560975551,12,Brandenburg,Cottbus
12052,2019-03-31,8.0,8.132083,1.6510374999999966,12,Brandenburg,Cottbus
12052,2019-04-30,7.6,7.7995934,2.626228947368426,12,Brandenburg,Cottbus
12052,2019-05-31,7.5,7.611377,1.4850266666666674,12,Brandenburg,Cottbus
12052,2019-06-30,7.4,7.781099,5.149986486486484,12,Brandenburg,Cottbus
12052,2019-07-31,7.7,7.7161255,0.20942207792208098,12,Brandenburg,Cottbus
12052,2019-08-31,7.6,7.739255,1.8323026315789521,12,Brandenburg,Cottbus
12052,2019-09-30,7.5,7.6172233,1.5629773333333337,12,Brandenburg,Cottbus
12052,2019-10-31,7.3,7.2611213,0.5325849315068454,12,Brandenburg,Cottbus
12052,2019-11-30,7.1,7.155046,0.7752957746478863,12,Brandenburg,Cottbus
12052,2019-12-31,7.2,7.2844133,1.1724069444444385,12,Brandenburg,Cottbus
12053,2018-01-31,9.2,8.969181,2.508902173913028,12,Brandenburg,Frankfurt (Oder)
12053,2018-02-28,9.3,9.084944,2.312430107526888,12,Brandenburg,Frankfurt (Oder)
12053,2018-03-31,8.9,8.907297,0.08198876404493756,12,Brandenburg,Frankfurt (Oder)
12053,2018-04-30,8.7,8.752265,0.6007471264367843,12,Brandenburg,Frankfurt (Oder)
12053,2018-05-31,8.5,8.45177,0.567411764705885,12,Brandenburg,Frankfurt (Oder)
12053,2018-06-30,8.2,8.59318,4.7948780487805,12,Brandenburg,Frankfurt (Oder)
12053,2018-07-31,8.7,8.540734,1.8306436781609057,12,Brandenburg,Frankfurt (Oder)
12053,2018-08-31,8.9,8.509865,4.383539325842705,12,Brandenburg,Frankfurt (Oder)
12053,2018-09-30,8.2,8.369977,2.072890243902453,12,Brandenburg,Frankfurt (Oder)
12053,2018-10-31,8.0,8.033028,0.41284999999999794,12,Brandenburg,Frankfurt (Oder)
12053,2018-11-30,7.8,7.9241543,1.5917217948717928,12,Brandenburg,Frankfurt (Oder)
12053,2018-12-31,8.1,8.200822,1.2447160493827265,12,Brandenburg,Frankfurt (Oder)
12053,2019-01-31,8.7,8.452876,2.840505747126431,12,Brandenburg,Frankfurt (Oder)
12053,2019-02-28,8.8,8.493076,3.487772727272732,12,Brandenburg,Frankfurt (Oder)
12053,2019-03-31,8.2,8.529442,4.0175853658536615,12,Brandenburg,Frankfurt (Oder)
12053,2019-04-30,7.7,8.181856,6.257870129870124,12,Brandenburg,Frankfurt (Oder)
12053,2019-05-31,8.0,7.9990873,0.011408749999997081,12,Brandenburg,Frankfurt (Oder)
12053,2019-06-30,7.8,8.161971,4.640653846153841,12,Brandenburg,Frankfurt (Oder)
12053,2019-07-31,8.3,8.202677,1.1725662650602549,12,Brandenburg,Frankfurt (Oder)
12053,2019-08-31,8.0,8.201974,2.5246749999999984,12,Brandenburg,Frankfurt (Oder)
12053,2019-09-30,7.6,7.9621406,4.765007894736843,12,Brandenburg,Frankfurt (Oder)
12053,2019-10-31,7.3,7.578023,3.8085342465753445,12,Brandenburg,Frankfurt (Oder)
12053,2019-11-30,7.1,7.4558983,5.012652112676066,12,Brandenburg,Frankfurt (Oder)
12053,2019-12-31,7.5,7.828123,4.37497333333333,12,Brandenburg,Frankfurt (Oder)
12054,2018-01-31,6.0,6.001283,0.021383333333332054,12,Brandenburg,Potsdam
12054,2018-02-28,6.0,6.029046,0.48410000000000214,12,Brandenburg,Potsdam
12054,2018-03-31,5.8,6.0184536,3.766441379310347,12,Brandenburg,Potsdam
12054,2018-04-30,5.8,5.771162,0.4972068965517151,12,Brandenburg,Potsdam
12054,2018-05-31,5.5,5.6372757,2.495921818181818,12,Brandenburg,Potsdam
12054,2018-06-30,5.3,5.6578746,6.752350943396237,12,Brandenburg,Potsdam
12054,2018-07-31,5.6,5.5256443,1.3277803571428557,12,Brandenburg,Potsdam
12054,2018-08-31,5.8,5.50903,5.01672413793103,12,Brandenburg,Potsdam
12054,2018-09-30,5.6,5.447239,2.7278749999999987,12,Brandenburg,Potsdam
12054,2018-10-31,5.6,5.4002953,3.566155357142855,12,Brandenburg,Potsdam
12054,2018-11-30,5.5,5.355174,2.633200000000002,12,Brandenburg,Potsdam
12054,2018-12-31,5.6,5.4821124,2.1051357142857063,12,Brandenburg,Potsdam
12054,2019-01-31,6.0,5.6288013,6.186644999999999,12,Brandenburg,Potsdam
12054,2019-02-28,5.9,5.652958,4.187152542372888,12,Brandenburg,Potsdam
12054,2019-03-31,5.6,5.6583886,1.0426535714285836,12,Brandenburg,Potsdam
12054,2019-04-30,5.4,5.5342326,2.4857888888888855,12,Brandenburg,Potsdam
12054,2019-05-31,5.3,5.3380938,0.718750943396234,12,Brandenburg,Potsdam
12054,2019-06-30,5.3,5.375124,1.4174339622641463,12,Brandenburg,Potsdam
12054,2019-07-31,5.4,5.386756,0.24525925925926398,12,Brandenburg,Potsdam
12054,2019-08-31,5.3,5.4416313,2.6722886792452876,12,Brandenburg,Potsdam
12054,2019-09-30,5.2,5.401646,3.8778076923076963,12,Brandenburg,Potsdam
12054,2019-10-31,5.2,5.1854873,0.2790903846153855,12,Brandenburg,Potsdam
12054,2019-11-30,5.1,5.201874,1.997529411764715,12,Brandenburg,Potsdam
12054,2019-12-31,5.1,5.358538,5.0693725490196195,12,Brandenburg,Potsdam
12060,2018-01-31,6.6,6.448012,2.302848484848475,12,Brandenburg,Barnim
12060,2018-02-28,6.7,6.4766684,3.3333074626865646,12,Brandenburg,Barnim
12060,2018-03-31,6.3,6.3821564,1.3040698412698504,12,Brandenburg,Barnim
12060,2018-04-30,5.9,6.1633906,4.464247457627106,12,Brandenburg,Barnim
12060,2018-05-31,5.6,6.0091896,7.30695714285715,12,Brandenburg,Barnim
12060,2018-06-30,5.4,6.0353475,11.765694444444442,12,Brandenburg,Barnim
12060,2018-07-31,5.6,5.798525,3.545089285714287,12,Brandenburg,Barnim
12060,2018-08-31,5.5,5.8551,6.45636363636364,12,Brandenburg,Barnim
12060,2018-09-30,5.2,5.8179007,11.882705769230766,12,Brandenburg,Barnim
12060,2018-10-31,4.9,5.346345,9.10908163265306,12,Brandenburg,Barnim
12060,2018-11-30,5.0,5.339588,6.791759999999999,12,Brandenburg,Barnim
12060,2018-12-31,5.1,5.6134224,10.067105882352951,12,Brandenburg,Barnim
12060,2019-01-31,5.7,5.6841154,0.27867719298246635,12,Brandenburg,Barnim
12060,2019-02-28,5.7,5.831644,2.3095438596491165,12,Brandenburg,Barnim
12060,2019-03-31,5.4,5.7929583,7.277005555555541,12,Brandenburg,Barnim
12060,2019-04-30,5.1,5.4232993,6.3392019607843215,12,Brandenburg,Barnim
12060,2019-05-31,5.0,5.292807,5.856139999999996,12,Brandenburg,Barnim
12060,2019-06-30,4.9,5.3561296,9.308767346938769,12,Brandenburg,Barnim
12060,2019-07-31,5.1,5.199372,1.9484705882353077,12,Brandenburg,Barnim
12060,2019-08-31,5.0,5.1312814,2.6256279999999954,12,Brandenburg,Barnim
12060,2019-09-30,4.9,5.038507,2.826673469387749,12,Brandenburg,Barnim
12060,2019-10-31,4.8,4.7326403,1.4033270833333316,12,Brandenburg,Barnim
12060,2019-11-30,5.0,4.7345037,5.309925999999994,12,Brandenburg,Barnim
12060,2019-12-31,5.1,4.9208903,3.5119549019607788,12,Brandenburg,Barnim
12061,2018-01-31,5.0,4.870635,2.587299999999999,12,Brandenburg,Dahme-Spreewald
12061,2018-02-28,4.9,4.882712,0.3528163265306252,12,Brandenburg,Dahme-Spreewald
12061,2018-03-31,4.6,4.7936435,4.209641304347834,12,Brandenburg,Dahme-Spreewald
12061,2018-04-30,4.4,4.5812173,4.118574999999983,12,Brandenburg,Dahme-Spreewald
12061,2018-05-31,4.2,4.38568,4.420952380952372,12,Brandenburg,Dahme-Spreewald
12061,2018-06-30,4.0,4.3887362,9.718405000000008,12,Brandenburg,Dahme-Spreewald
12061,2018-07-31,3.9,4.2229476,8.280707692307704,12,Brandenburg,Dahme-Spreewald
12061,2018-08-31,3.9,4.2835207,9.833864102564116,12,Brandenburg,Dahme-Spreewald
12061,2018-09-30,3.7,4.344512,17.419243243243233,12,Brandenburg,Dahme-Spreewald
12061,2018-10-31,3.6,3.9299867,9.166297222222223,12,Brandenburg,Dahme-Spreewald
12061,2018-11-30,3.7,4.0166583,8.558332432432415,12,Brandenburg,Dahme-Spreewald
12061,2018-12-31,3.8,4.1906233,10.279560526315805,12,Brandenburg,Dahme-Spreewald
12061,2019-01-31,4.3,4.211081,2.0678837209302268,12,Brandenburg,Dahme-Spreewald
12061,2019-02-28,4.2,4.2656913,1.5640785714285743,12,Brandenburg,Dahme-Spreewald
12061,2019-03-31,3.9,4.247563,8.911871794871807,12,Brandenburg,Dahme-Spreewald
12061,2019-04-30,3.7,4.042677,9.261540540540542,12,Brandenburg,Dahme-Spreewald
12061,2019-05-31,3.6,3.9175715,8.821430555555558,12,Brandenburg,Dahme-Spreewald
12061,2019-06-30,3.5,3.9416611,12.618888571428574,12,Brandenburg,Dahme-Spreewald
12061,2019-07-31,3.6,3.6757212,2.1033666666666617,12,Brandenburg,Dahme-Spreewald
12061,2019-08-31,3.6,3.6377966,1.0499055555555574,12,Brandenburg,Dahme-Spreewald
12061,2019-09-30,3.5,3.598221,2.806314285714289,12,Brandenburg,Dahme-Spreewald
12061,2019-10-31,3.5,3.4021657,2.7952657142857187,12,Brandenburg,Dahme-Spreewald
12061,2019-11-30,3.4,3.4493554,1.4516294117647073,12,Brandenburg,Dahme-Spreewald
12061,2019-12-31,3.6,3.6232553,0.6459805555555488,12,Brandenburg,Dahme-Spreewald
12062,2018-01-31,8.0,8.3404045,4.25505625,12,Brandenburg,Elbe-Elster
12062,2018-02-28,8.0,8.392993,4.912412500000007,12,Brandenburg,Elbe-Elster
12062,2018-03-31,7.7,8.333004,8.220831168831175,12,Brandenburg,Elbe-Elster
12062,2018-04-30,7.2,7.820443,8.617263888888886,12,Brandenburg,Elbe-Elster
12062,2018-05-31,6.9,7.7024736,11.630052173913041,12,Brandenburg,Elbe-Elster
12062,2018-06-30,6.8,7.721772,13.555470588235291,12,Brandenburg,Elbe-Elster
12062,2018-07-31,6.8,7.1764207,5.535598529411774,12,Brandenburg,Elbe-Elster
12062,2018-08-31,6.7,7.1764736,7.111546268656707,12,Brandenburg,Elbe-Elster
12062,2018-09-30,6.5,7.0163293,7.943527692307689,12,Brandenburg,Elbe-Elster
12062,2018-10-31,6.2,6.517743,5.124887096774195,12,Brandenburg,Elbe-Elster
12062,2018-11-30,6.2,6.5710955,5.985411290322581,12,Brandenburg,Elbe-Elster
12062,2018-12-31,6.5,6.826806,5.027784615384621,12,Brandenburg,Elbe-Elster
12062,2019-01-31,7.1,7.018546,1.1472394366197172,12,Brandenburg,Elbe-Elster
12062,2019-02-28,7.1,7.163582,0.8955211267605669,12,Brandenburg,Elbe-Elster
12062,2019-03-31,6.6,7.0831003,7.319701515151519,12,Brandenburg,Elbe-Elster
12062,2019-04-30,5.9,6.7035756,13.619925423728802,12,Brandenburg,Elbe-Elster
12062,2019-05-31,5.9,6.5939226,11.761399999999993,12,Brandenburg,Elbe-Elster
12062,2019-06-30,5.7,6.628296,16.285894736842096,12,Brandenburg,Elbe-Elster
12062,2019-07-31,5.8,6.2128916,7.1188206896551725,12,Brandenburg,Elbe-Elster
12062,2019-08-31,5.8,6.231695,7.443017241379317,12,Brandenburg,Elbe-Elster
12062,2019-09-30,5.6,6.12648,9.401428571428577,12,Brandenburg,Elbe-Elster
12062,2019-10-31,5.5,5.6735754,3.15591636363636,12,Brandenburg,Elbe-Elster
12062,2019-11-30,5.6,5.6916995,1.6374910714285842,12,Brandenburg,Elbe-Elster
12062,2019-12-31,5.9,6.0104375,1.8718220338983005,12,Brandenburg,Elbe-Elster
12063,2018-01-31,6.2,6.365668,2.672064516129035,12,Brandenburg,Havelland
12063,2018-02-28,6.2,6.4417324,3.898909677419356,12,Brandenburg,Havelland
12063,2018-03-31,5.9,6.3877573,8.267072881355919,12,Brandenburg,Havelland
12063,2018-04-30,5.6,6.054721,8.12001785714286,12,Brandenburg,Havelland
12063,2018-05-31,5.4,5.9394217,9.989290740740726,12,Brandenburg,Havelland
12063,2018-06-30,5.3,5.9879756,12.98067169811322,12,Brandenburg,Havelland
12063,2018-07-31,5.3,5.673189,7.0413018867924535,12,Brandenburg,Havelland
12063,2018-08-31,5.4,5.717201,5.874092592592589,12,Brandenburg,Havelland
12063,2018-09-30,5.2,5.70911,9.790576923076918,12,Brandenburg,Havelland
12063,2018-10-31,5.1,5.28852,3.6964705882353037,12,Brandenburg,Havelland
12063,2018-11-30,5.2,5.2802505,1.543278846153846,12,Brandenburg,Havelland
12063,2018-12-31,5.3,5.4208865,2.280877358490568,12,Brandenburg,Havelland
12063,2019-01-31,5.9,5.595554,5.160101694915261,12,Brandenburg,Havelland
12063,2019-02-28,5.7,5.6267395,1.2852719298245605,12,Brandenburg,Havelland
12063,2019-03-31,5.4,5.553555,2.843611111111109,12,Brandenburg,Havelland
12063,2019-04-30,5.2,5.3842187,3.542667307692302,12,Brandenburg,Havelland
12063,2019-05-31,5.1,5.213777,2.2309215686274646,12,Brandenburg,Havelland
12063,2019-06-30,5.0,5.26963,5.392600000000005,12,Brandenburg,Havelland
12063,2019-07-31,5.1,5.118951,0.3715882352941252,12,Brandenburg,Havelland
12063,2019-08-31,5.0,5.098766,1.975320000000007,12,Brandenburg,Havelland
12063,2019-09-30,4.9,5.055799,3.1795714285714287,12,Brandenburg,Havelland
12063,2019-10-31,4.9,4.803974,1.9597142857142889,12,Brandenburg,Havelland
12063,2019-11-30,4.8,4.8869467,1.8113895833333413,12,Brandenburg,Havelland
12063,2019-12-31,4.9,5.0777287,3.6271163265306003,12,Brandenburg,Havelland
12064,2018-01-31,7.0,6.928549,1.0207285714285672,12,Brandenburg,Märkisch-Oderland
12064,2018-02-28,6.9,6.893554,0.09342028985507819,12,Brandenburg,Märkisch-Oderland
12064,2018-03-31,6.6,6.7530684,2.3192181818181887,12,Brandenburg,Märkisch-Oderland
12064,2018-04-30,6.3,6.4460506,2.3182634920635015,12,Brandenburg,Märkisch-Oderland
12064,2018-05-31,6.0,6.198402,3.3066999999999958,12,Brandenburg,Märkisch-Oderland
12064,2018-06-30,5.8,6.203505,6.956982758620691,12,Brandenburg,Märkisch-Oderland
12064,2018-07-31,6.0,5.988655,0.1890833333333397,12,Brandenburg,Märkisch-Oderland
12064,2018-08-31,6.0,5.960348,0.6608666666666707,12,Brandenburg,Märkisch-Oderland
12064,2018-09-30,5.7,5.956242,4.495473684210516,12,Brandenburg,Märkisch-Oderland
12064,2018-10-31,5.5,5.730661,4.193836363636356,12,Brandenburg,Märkisch-Oderland
12064,2018-11-30,5.6,5.817459,3.883196428571442,12,Brandenburg,Märkisch-Oderland
12064,2018-12-31,5.7,6.0318584,5.822077192982452,12,Brandenburg,Märkisch-Oderland
12064,2019-01-31,6.3,6.139252,2.5515555555555536,12,Brandenburg,Märkisch-Oderland
12064,2019-02-28,6.2,6.2108245,0.17458870967741957,12,Brandenburg,Märkisch-Oderland
12064,2019-03-31,5.8,6.183134,6.605758620689657,12,Brandenburg,Märkisch-Oderland
12064,2019-04-30,5.4,5.859894,8.516555555555543,12,Brandenburg,Märkisch-Oderland
12064,2019-05-31,5.3,5.7028356,7.600671698113215,12,Brandenburg,Märkisch-Oderland
12064,2019-06-30,5.3,5.783127,9.115603773584915,12,Brandenburg,Märkisch-Oderland
12064,2019-07-31,5.3,5.5826807,5.333598113207551,12,Brandenburg,Märkisch-Oderland
12064,2019-08-31,5.2,5.5624394,6.969988461538453,12,Brandenburg,Märkisch-Oderland
12064,2019-09-30,5.1,5.4889154,7.625792156862748,12,Brandenburg,Märkisch-Oderland
12064,2019-10-31,5.1,5.087615,0.24284313725488632,12,Brandenburg,Märkisch-Oderland
12064,2019-11-30,5.0,5.1659,3.3179999999999947,12,Brandenburg,Märkisch-Oderland
12064,2019-12-31,5.1,5.382641,5.541980392156861,12,Brandenburg,Märkisch-Oderland
12065,2018-01-31,6.1,6.2460723,2.394627868852462,12,Brandenburg,Oberhavel
12065,2018-02-28,6.1,6.240033,2.2956229508196846,12,Brandenburg,Oberhavel
12065,2018-03-31,5.9,6.2207875,5.437076271186437,12,Brandenburg,Oberhavel
12065,2018-04-30,5.7,5.9479666,4.350291228070172,12,Brandenburg,Oberhavel
12065,2018-05-31,5.4,5.9023986,9.303677777777764,12,Brandenburg,Oberhavel
12065,2018-06-30,5.4,5.940004,10.000074074074067,12,Brandenburg,Oberhavel
12065,2018-07-31,5.5,5.631118,2.383963636363634,12,Brandenburg,Oberhavel
12065,2018-08-31,5.5,5.6643624,2.988407272727271,12,Brandenburg,Oberhavel
12065,2018-09-30,5.4,5.6188664,4.053081481481473,12,Brandenburg,Oberhavel
12065,2018-10-31,5.2,5.3993726,3.834088461538466,12,Brandenburg,Oberhavel
12065,2018-11-30,5.1,5.3938,5.760784313725491,12,Brandenburg,Oberhavel
12065,2018-12-31,5.2,5.499162,5.753115384615383,12,Brandenburg,Oberhavel
12065,2019-01-31,5.5,5.488143,0.2155818181818183,12,Brandenburg,Oberhavel
12065,2019-02-28,5.4,5.5932965,3.5795648148148103,12,Brandenburg,Oberhavel
12065,2019-03-31,5.2,5.5397806,6.534242307692309,12,Brandenburg,Oberhavel
12065,2019-04-30,5.0,5.268641,5.372819999999994,12,Brandenburg,Oberhavel
12065,2019-05-31,4.8,5.1827655,7.974281250000012,12,Brandenburg,Oberhavel
12065,2019-06-30,4.7,5.2222614,11.111944680851057,12,Brandenburg,Oberhavel
12065,2019-07-31,4.9,5.026301,2.577571428571424,12,Brandenburg,Oberhavel
12065,2019-08-31,4.8,5.0876,5.9916666666666725,12,Brandenburg,Oberhavel
12065,2019-09-30,4.7,5.073512,7.947063829787231,12,Brandenburg,Oberhavel
12065,2019-10-31,4.7,4.756189,1.1955106382978686,12,Brandenburg,Oberhavel
12065,2019-11-30,4.6,4.7777815,3.8648152173913055,12,Brandenburg,Oberhavel
12065,2019-12-31,4.6,4.911622,6.774391304347843,12,Brandenburg,Oberhavel
12066,2018-01-31,9.8,9.704161,0.9779489795918526,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-02-28,9.8,9.745078,0.5604285714285842,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-03-31,9.3,9.540884,2.5901505376344023,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-04-30,8.6,9.069381,5.457918604651167,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-05-31,8.2,8.786804,7.156146341463425,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-06-30,7.7,8.729601,13.371441558441562,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-07-31,7.8,8.178139,4.847935897435898,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-08-31,7.8,8.079022,3.5772051282051325,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-09-30,7.5,8.016659,6.888786666666675,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-10-31,7.5,7.6447062,1.9294159999999987,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-11-30,7.9,7.846774,0.6737468354430436,12,Brandenburg,Oberspreewald-Lausitz
12066,2018-12-31,8.1,8.226406,1.560567901234582,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-01-31,8.7,8.634816,0.7492413793103285,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-02-28,8.8,8.72915,0.8051136363636371,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-03-31,8.2,8.669816,5.729463414634166,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-04-30,7.5,8.209159,9.45545333333333,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-05-31,7.3,7.9125457,8.391036986301371,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-06-30,7.1,7.8556767,10.643333802816908,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-07-31,7.1,7.4479194,4.900273239436625,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-08-31,6.8,7.351029,8.103367647058821,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-09-30,6.8,7.3020244,7.3827117647058795,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-10-31,6.8,6.9388256,2.041552941176479,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-11-30,7.3,7.079856,3.0156712328767052,12,Brandenburg,Oberspreewald-Lausitz
12066,2019-12-31,7.5,7.429882,0.9349066666666653,12,Brandenburg,Oberspreewald-Lausitz
12067,2018-01-31,7.8,7.471656,4.209538461538456,12,Brandenburg,Oder-Spree
12067,2018-02-28,7.7,7.448908,3.260935064935063,12,Brandenburg,Oder-Spree
12067,2018-03-31,7.1,7.3443465,3.4415000000000098,12,Brandenburg,Oder-Spree
12067,2018-04-30,6.8,7.116071,4.648102941176471,12,Brandenburg,Oder-Spree
12067,2018-05-31,6.6,6.9039164,4.604793939393945,12,Brandenburg,Oder-Spree
12067,2018-06-30,6.4,7.0004044,9.381318749999993,12,Brandenburg,Oder-Spree
12067,2018-07-31,6.5,6.698272,3.050338461538465,12,Brandenburg,Oder-Spree
12067,2018-08-31,6.5,6.710929,3.2450615384615404,12,Brandenburg,Oder-Spree
12067,2018-09-30,6.3,6.699922,6.347968253968256,12,Brandenburg,Oder-Spree
12067,2018-10-31,6.2,6.256836,0.9167096774193494,12,Brandenburg,Oder-Spree
12067,2018-11-30,6.0,6.299624,4.993733333333328,12,Brandenburg,Oder-Spree
12067,2018-12-31,6.2,6.609597,6.6064032258064485,12,Brandenburg,Oder-Spree
12067,2019-01-31,7.0,6.7588596,3.444862857142856,12,Brandenburg,Oder-Spree
12067,2019-02-28,6.9,6.8044424,1.3848927536231919,12,Brandenburg,Oder-Spree
12067,2019-03-31,6.3,6.7379603,6.951750793650799,12,Brandenburg,Oder-Spree
12067,2019-04-30,6.0,6.3986635,6.64439166666666,12,Brandenburg,Oder-Spree
12067,2019-05-31,5.8,6.262758,7.978586206896552,12,Brandenburg,Oder-Spree
12067,2019-06-30,5.8,6.3231134,9.019196551724148,12,Brandenburg,Oder-Spree
12067,2019-07-31,6.0,6.0558686,0.931143333333336,12,Brandenburg,Oder-Spree
12067,2019-08-31,5.9,6.103168,3.4435254237288095,12,Brandenburg,Oder-Spree
12067,2019-09-30,5.8,6.068724,4.633172413793099,12,Brandenburg,Oder-Spree
