ags2,bundesland,ags5,kreis,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31
10,Saarland,10043,Landkreis Neunkirchen,8.6,8.7,8.5,8.4,7.9,7.6,7.7,7.8,7.6,7.5,7.4,7.4,7.9,7.8,7.6,7.4,7.0,6.9,7.0,6.8,6.6,6.5,6.3,6.6,7.2,7.3,7.2,7.2,7.2,7.2,7.4,7.4,7.3,7.3,7.3,7.5,8.1,8.2,8.1,8.1,8.1,8.0,8.1,8.0,7.9,7.6,7.6,7.7,8.3,8.4,8.3,8.4,8.2,8.1,8.2,8.2,8.1,8.0,7.9,8.1,8.7,8.7,8.5,8.5,8.1,7.9,8.0,8.2,8.0,7.7,7.7,7.9,8.5,8.6,8.6,8.5,8.3,8.5,8.6,8.7,8.4,8.1,7.9,8.1,8.7,8.6,8.3,8.0,7.7,7.6,7.5,7.4,7.1,6.9,6.9,7.0,7.4,7.4,7.2,7.0,6.6,6.6,6.8,6.7,6.4,6.3,6.3,6.3,6.9,6.9,6.8,6.7,6.6,6.6,6.9,6.9,6.8,6.8,6.5,6.5,6.939935047071656,6.920982339174391,6.769579414913106
10,Saarland,10044,Landkreis Saarlouis,6.7,6.8,6.8,6.7,6.3,6.3,6.4,6.2,5.9,5.7,5.6,5.7,6.2,6.0,6.1,5.9,5.5,5.5,5.7,5.6,5.4,5.3,5.2,5.4,5.4,5.6,5.6,5.7,5.5,5.7,6.0,6.3,6.1,5.8,6.0,6.1,6.7,6.8,6.8,6.9,6.7,6.6,6.8,6.9,6.4,6.3,6.2,6.3,6.7,6.7,6.5,6.4,6.3,6.0,6.0,6.0,5.7,5.6,5.5,5.6,6.0,6.0,6.0,5.8,5.7,5.6,5.8,5.8,5.5,5.3,5.1,5.2,5.6,5.7,5.5,5.4,5.2,5.2,5.3,5.4,5.4,5.2,5.2,5.2,5.7,5.7,5.7,5.5,5.2,5.1,5.3,5.3,5.0,4.8,4.8,4.7,5.1,5.1,4.9,4.9,4.6,4.6,4.8,4.6,4.5,4.5,4.4,4.5,5.1,4.9,4.8,4.7,4.6,4.7,5.0,4.9,4.7,4.7,4.6,4.6,4.894769131382819,4.883614117455437,4.792425598045726
10,Saarland,10045,Saarpfalz-Kreis,6.9,7.0,7.0,6.8,6.4,6.3,6.4,6.3,6.1,5.9,5.9,5.9,6.3,6.1,6.0,5.7,5.4,5.3,5.5,5.3,5.2,5.1,5.0,5.0,6.0,5.8,5.4,5.4,5.4,5.3,5.6,5.6,5.3,5.3,5.4,5.7,6.3,6.3,6.3,6.2,6.1,5.9,5.9,6.0,5.8,5.6,5.5,5.7,6.2,6.0,6.0,5.8,5.8,5.6,5.7,5.6,5.5,5.4,5.3,5.5,5.8,5.9,5.7,5.7,5.4,5.3,5.3,5.4,5.2,5.2,5.1,5.2,5.7,5.9,5.9,5.9,6.0,5.8,5.9,6.0,5.5,5.3,5.2,5.2,5.7,5.8,5.7,5.4,5.2,5.3,5.3,5.3,4.9,4.8,4.8,4.9,5.2,5.3,5.1,5.0,4.9,4.9,5.1,4.9,4.7,4.7,4.8,4.9,5.3,5.1,5.0,4.8,4.8,4.8,4.9,4.7,4.5,4.5,4.4,4.6,4.816827572507461,4.692408241260765,4.631858428713716
10,Saarland,10046,Landkreis St. Wendel,5.5,5.5,5.2,5.0,4.8,4.7,4.8,4.7,4.5,4.4,4.4,4.3,4.8,4.7,4.4,4.2,3.9,3.9,4.0,3.8,3.6,3.6,3.4,3.5,4.1,4.0,3.8,3.9,3.6,3.7,4.0,4.1,3.8,3.6,3.7,3.8,4.3,4.3,4.3,4.3,4.2,4.1,4.3,4.3,4.1,4.0,3.9,4.0,4.4,4.2,4.0,4.0,3.9,3.9,4.1,4.1,3.9,3.8,3.7,3.8,4.2,4.1,4.0,3.9,3.8,3.7,3.8,3.9,3.7,3.6,3.6,3.8,4.1,4.0,3.9,3.8,3.7,3.8,4.0,4.2,3.9,3.8,3.7,3.8,4.0,3.9,3.8,3.7,3.5,3.4,3.6,3.7,3.3,3.3,3.1,3.2,3.5,3.5,3.3,3.3,3.1,3.1,3.2,3.2,2.9,3.1,3.0,3.0,3.3,3.4,3.4,3.3,3.3,3.2,3.4,3.4,3.2,3.2,3.1,3.2,3.489296655194284,3.498495800482647,3.474633778311273
11,Berlin,11000,Berlin,14.5,14.5,14.3,14.2,13.5,13.3,13.6,13.7,13.1,12.8,12.6,12.8,13.9,14.0,14.0,13.9,13.6,13.3,13.5,13.3,12.7,12.5,12.2,12.3,13.2,13.2,13.0,12.9,12.2,12.0,12.3,12.2,11.8,11.7,11.4,11.6,12.4,12.3,12.3,12.3,11.8,11.6,11.8,11.7,11.3,11.2,11.0,11.2,11.9,11.9,11.7,11.4,11.1,11.0,11.1,11.1,10.8,10.7,10.4,10.5,11.3,11.2,11.0,11.0,10.8,10.5,10.7,10.7,10.4,10.2,10.0,10.1,10.7,10.6,10.4,10.2,9.7,9.5,9.5,9.7,9.4,9.2,9.2,9.2,9.8,9.6,9.4,9.2,8.9,8.8,8.8,9.0,8.7,8.6,8.5,8.4,8.8,8.7,8.5,8.4,8.1,7.9,8.1,8.2,7.9,7.7,7.6,7.6,8.1,7.9,7.8,7.7,7.8,7.8,8.0,8.0,7.8,7.8,7.6,7.7,8.14081287775307,7.997468486635809,7.93730695052493
12,Brandenburg,12051,Brandenburg an der Havel,15.0,15.3,15.0,14.4,13.9,13.4,13.9,13.5,12.9,12.4,12.4,13.8,14.7,14.7,15.5,14.9,14.3,14.0,14.3,13.9,13.4,13.0,13.2,13.7,14.9,14.8,14.5,13.9,13.6,13.5,13.7,13.7,13.2,13.1,13.1,13.5,14.2,14.3,14.1,13.9,13.4,12.8,12.6,12.3,11.9,11.6,11.8,12.0,13.4,13.5,13.1,12.9,13.2,12.9,12.7,13.0,12.5,12.1,12.2,12.5,13.3,13.0,12.6,12.4,11.9,11.6,11.6,11.6,11.3,11.4,11.3,11.4,12.1,11.9,11.5,11.1,10.9,10.7,10.8,10.8,10.5,10.4,10.3,10.2,10.6,10.1,9.6,9.3,9.2,8.9,8.8,9.1,8.7,8.8,9.0,9.1,9.6,9.4,9.2,8.9,8.7,8.5,8.6,8.7,8.4,8.3,8.5,8.4,8.8,8.5,8.3,8.1,8.2,8.1,8.3,8.2,7.9,7.8,7.7,7.6,7.830163702434021,7.628354605352153,7.4532925847188904
12,Brandenburg,12052,Cottbus,13.8,13.9,14.1,13.5,13.1,12.6,12.8,12.7,11.9,11.3,11.4,12.1,14.0,14.2,13.8,13.6,13.3,12.8,13.2,12.7,12.1,11.8,11.7,11.9,12.9,13.1,13.0,12.5,12.1,11.9,12.5,12.1,11.5,11.2,11.2,11.6,12.6,12.7,12.6,12.2,11.9,11.6,11.9,11.4,11.3,11.2,11.1,11.5,12.4,12.4,12.2,11.3,11.0,10.6,10.9,10.7,10.3,10.0,10.0,10.4,11.2,10.8,10.5,10.0,9.6,9.6,9.6,9.8,9.6,9.4,9.5,9.7,10.6,10.6,10.1,9.5,9.6,9.0,8.9,9.2,8.9,8.7,8.5,8.7,9.4,9.6,9.4,8.8,8.6,8.7,8.7,8.8,8.6,8.5,8.4,8.5,9.1,9.1,8.6,8.3,7.9,7.9,8.3,8.3,7.8,7.6,7.4,7.4,8.2,8.2,8.0,7.6,7.5,7.4,7.7,7.6,7.5,7.3,7.1,7.2,7.727513207101575,7.7092166672686,7.468267584501873
12,Brandenburg,12053,Frankfurt (Oder),15.2,15.2,15.0,14.3,13.6,13.2,13.3,13.7,12.9,12.3,12.4,13.2,14.5,14.7,14.2,13.7,13.5,13.3,13.6,13.7,13.1,13.1,13.1,13.3,14.3,14.4,14.6,14.3,13.9,13.9,14.4,14.2,13.8,13.7,13.5,13.8,14.8,14.9,15.0,14.8,14.7,14.4,14.7,14.3,13.7,13.7,13.4,13.6,14.6,14.4,14.3,13.7,13.5,13.2,13.0,12.7,12.2,12.0,11.9,12.1,12.9,12.8,12.3,11.6,11.5,11.2,11.3,11.5,10.5,9.9,9.7,9.7,10.8,10.6,10.3,10.1,10.0,9.8,10.0,10.2,9.8,9.4,9.3,9.1,9.9,10.1,9.4,9.1,8.7,8.8,8.8,9.1,8.6,8.2,8.2,8.4,9.2,9.3,8.9,8.7,8.5,8.2,8.7,8.9,8.2,8.0,7.8,8.1,8.7,8.8,8.2,7.7,8.0,7.8,8.3,8.0,7.6,7.3,7.1,7.5,8.213210247137997,8.152779299647182,7.832638739830303
12,Brandenburg,12054,Potsdam,8.8,8.9,8.9,8.6,8.0,8.1,8.5,8.6,8.1,7.9,7.6,7.7,8.8,8.7,8.6,8.2,7.7,7.5,7.7,7.7,7.6,7.4,7.2,7.4,8.3,8.5,8.2,8.0,7.5,7.6,7.9,7.7,7.2,7.1,6.8,7.2,8.1,8.0,7.9,7.7,7.3,7.1,7.5,7.4,7.3,7.1,7.2,7.3,7.9,7.9,7.7,7.4,7.2,7.1,7.2,7.3,7.1,6.9,6.8,6.7,7.5,7.4,7.2,7.1,6.7,6.7,6.8,7.0,6.8,6.9,6.9,6.9,7.4,7.3,7.1,6.8,6.6,6.4,6.5,6.8,6.4,6.3,6.2,6.2,6.7,6.6,6.4,6.1,5.9,5.7,5.8,5.9,5.6,5.5,5.5,5.7,6.0,6.0,5.8,5.8,5.5,5.3,5.6,5.8,5.6,5.6,5.5,5.6,6.0,5.9,5.6,5.4,5.3,5.3,5.4,5.3,5.2,5.2,5.1,5.1,5.461492173674157,5.418588852162722,5.248398135157199
12,Brandenburg,12060,Barnim,11.1,11.4,11.1,10.4,9.7,9.6,9.9,10.1,9.5,9.4,9.3,9.7,11.2,11.3,11.1,10.5,10.1,9.9,10.2,10.1,9.8,9.8,9.6,9.9,10.9,11.2,10.8,10.3,9.9,9.6,9.9,9.7,9.3,9.3,9.2,9.6,10.8,10.8,10.6,10.2,9.5,9.0,9.0,8.9,8.5,8.4,8.5,8.8,9.7,9.8,9.2,8.7,8.6,8.3,8.5,8.4,8.0,7.8,7.7,8.0,8.9,8.8,8.4,8.0,7.7,7.5,7.6,7.6,7.4,7.2,7.2,7.5,8.2,8.0,7.7,7.4,7.1,6.9,6.9,6.9,6.6,6.5,6.4,6.6,7.2,7.2,6.8,6.3,6.2,6.1,6.2,6.3,6.1,5.9,5.8,6.0,6.6,6.7,6.3,5.9,5.6,5.4,5.6,5.5,5.2,4.9,5.0,5.1,5.7,5.7,5.4,5.1,5.0,4.9,5.1,5.0,4.9,4.8,5.0,5.1,5.491565254429811,5.475187083827318,5.218083706591906
12,Brandenburg,12061,Dahme-Spreewald,9.6,9.9,9.9,8.9,7.7,7.5,7.6,7.3,6.9,6.9,6.9,7.4,8.9,9.0,8.6,7.9,7.3,6.9,7.1,7.1,6.9,7.0,6.9,7.1,8.2,8.5,8.0,7.5,6.9,6.7,6.9,6.6,6.5,6.5,6.6,7.0,7.9,8.1,7.8,7.3,7.0,6.7,6.7,6.6,6.7,6.8,7.0,7.3,8.2,8.3,7.8,7.1,6.8,6.5,6.5,6.4,6.1,6.0,6.1,6.2,7.0,6.7,6.4,6.0,5.8,5.7,5.8,5.8,5.7,5.6,5.8,6.0,6.6,6.6,6.3,5.9,5.6,5.3,5.2,5.3,5.1,5.0,5.0,5.1,5.5,5.4,5.1,4.7,4.5,4.4,4.4,4.6,4.6,4.5,4.5,4.5,5.0,4.9,4.6,4.4,4.2,4.0,3.9,3.9,3.7,3.6,3.7,3.8,4.3,4.2,3.9,3.7,3.6,3.5,3.6,3.6,3.5,3.5,3.4,3.6,3.946454081290656,3.858626822827126,3.6253666395507524
12,Brandenburg,12062,Elbe-Elster,15.8,16.5,16.3,14.9,14.5,13.8,13.5,12.9,12.0,11.5,11.5,12.4,15.1,15.4,14.9,14.1,13.7,13.4,13.7,13.3,12.8,12.5,12.5,13.0,14.6,14.7,14.2,13.6,12.9,12.7,12.8,12.5,12.1,11.9,11.9,12.8,14.2,14.4,14.0,13.3,12.7,12.1,12.1,11.7,11.3,11.1,11.0,11.7,13.2,13.2,12.5,11.6,11.3,11.0,11.1,11.0,10.6,10.4,10.5,10.9,12.2,12.1,11.5,10.8,10.5,10.1,10.2,10.2,9.6,9.4,9.4,9.8,10.8,10.7,10.2,9.7,9.3,9.0,9.1,9.2,8.8,8.7,8.7,9.0,10.0,9.8,9.1,8.4,8.3,7.9,7.7,7.7,7.2,7.0,7.0,7.3,8.0,8.0,7.7,7.2,6.9,6.8,6.8,6.7,6.5,6.2,6.2,6.5,7.1,7.1,6.6,5.9,5.9,5.7,5.8,5.8,5.6,5.5,5.6,5.9,6.485037281861237,6.412352461098642,6.038811081166862
12,Brandenburg,12063,Havelland,11.5,11.4,11.0,10.3,9.7,9.3,9.4,9.2,8.8,8.7,8.8,9.4,10.8,10.6,10.2,9.6,9.1,9.1,9.3,9.0,8.5,8.4,8.2,8.7,9.3,9.7,9.5,9.2,8.6,8.5,8.8,9.0,8.8,9.0,8.8,9.1,10.1,10.2,9.9,9.8,9.1,8.9,9.2,9.0,8.9,8.9,8.7,8.7,9.6,9.6,9.1,8.7,8.6,8.3,8.5,8.2,8.0,7.8,7.7,8.3,8.8,8.8,8.3,8.1,7.6,7.3,7.4,7.4,7.2,7.2,7.3,7.4,8.3,8.3,8.1,7.7,7.4,7.2,7.2,7.2,7.0,6.7,6.8,6.8,7.5,7.3,6.8,6.6,6.3,6.2,6.2,6.2,6.0,5.8,5.7,5.7,6.2,6.2,5.9,5.6,5.4,5.3,5.3,5.4,5.2,5.1,5.2,5.3,5.9,5.7,5.4,5.2,5.1,5.0,5.1,5.0,4.9,4.9,4.8,4.9,5.343368941433771,5.212739143622737,4.945144513928465
12,Brandenburg,12064,Märkisch-Oderland,13.5,14.0,13.6,12.9,11.9,11.1,10.8,10.8,10.0,9.6,9.7,10.8,13.1,13.5,12.7,11.5,10.8,10.3,10.4,10.3,10.0,9.6,9.6,10.6,12.0,12.1,11.6,10.9,9.8,9.6,9.7,9.4,8.9,8.7,8.9,9.9,11.2,11.4,11.0,10.3,9.7,9.2,9.3,9.1,8.7,8.7,9.0,9.6,10.9,11.1,10.4,9.5,8.9,8.6,8.5,8.3,8.1,8.0,8.0,8.5,9.8,9.7,9.2,8.7,8.4,8.1,8.2,8.3,8.2,8.2,8.3,8.5,9.5,9.4,8.9,8.3,7.8,7.4,7.2,7.2,6.8,6.7,6.9,7.2,8.0,7.7,7.1,6.6,6.3,6.1,6.2,6.3,6.1,6.1,6.3,6.4,7.0,6.9,6.6,6.3,6.0,5.8,6.0,6.0,5.7,5.5,5.6,5.7,6.3,6.2,5.8,5.4,5.3,5.3,5.3,5.2,5.1,5.1,5.0,5.1,5.60052056037293,5.478869400461756,5.156714459514758
12,Brandenburg,12065,Oberhavel,11.8,11.6,11.4,10.7,10.1,9.6,9.7,9.6,9.2,9.1,9.3,9.7,10.7,10.8,10.5,9.9,9.4,9.3,9.4,9.1,8.8,8.7,8.6,8.8,9.7,9.9,9.7,9.5,8.9,8.6,8.7,8.3,8.0,8.0,8.2,8.5,9.4,9.5,9.4,9.2,8.9,8.7,8.8,8.6,8.5,8.4,8.5,8.7,9.4,9.2,8.9,8.4,8.2,8.1,8.2,8.1,7.8,7.8,7.9,8.0,8.8,8.7,8.5,8.1,7.6,7.4,7.4,7.4,7.1,7.0,7.0,7.2,7.8,7.6,7.3,6.9,6.7,6.6,6.6,6.6,6.5,6.3,6.4,6.5,7.0,7.0,6.6,6.3,6.3,6.1,6.1,6.1,5.8,5.8,5.7,5.8,6.1,6.1,5.9,5.7,5.4,5.4,5.5,5.5,5.4,5.2,5.1,5.2,5.5,5.4,5.2,5.0,4.8,4.7,4.9,4.8,4.7,4.7,4.6,4.6,4.8357175950211735,4.759061948715313,4.5613915437268036
12,Brandenburg,12066,Oberspreewald-Lausitz,18.0,18.5,18.3,16.8,15.5,14.8,14.8,14.5,13.8,13.5,14.0,15.3,17.2,17.3,16.7,15.7,15.0,14.4,14.6,14.2,13.7,13.7,14.0,14.6,16.0,16.1,15.5,14.5,13.7,13.3,13.6,13.1,12.7,12.8,13.1,13.9,15.5,15.5,15.3,14.5,13.8,13.3,13.5,13.0,12.5,12.4,12.7,13.4,14.6,14.5,14.1,12.9,12.3,11.7,11.8,11.7,11.4,11.3,11.7,12.2,13.4,13.2,12.7,12.0,11.5,11.2,11.2,11.3,10.8,10.7,11.2,11.6,12.5,12.3,11.7,11.0,10.5,10.0,9.8,9.9,9.5,9.3,9.8,10.3,11.2,11.0,10.2,9.3,8.9,8.6,8.6,8.5,8.2,8.2,8.6,9.0,9.8,9.8,9.3,8.6,8.2,7.7,7.8,7.8,7.5,7.5,7.9,8.1,8.7,8.8,8.2,7.5,7.3,7.1,7.1,6.8,6.8,6.8,7.3,7.5,8.10069878408651,8.116830932462866,7.617340975927057
12,Brandenburg,12067,Oder-Spree,12.7,12.9,12.7,12.0,10.9,10.2,10.1,10.3,9.6,9.2,9.3,9.9,12.2,12.2,11.4,10.5,9.8,9.4,9.7,9.7,9.1,9.0,8.9,9.0,10.9,11.0,10.3,9.7,9.2,8.9,9.1,9.0,8.5,8.4,8.4,8.7,9.8,10.0,9.8,9.3,8.9,8.6,8.6,8.5,8.3,8.4,8.5,8.7,10.1,10.1,9.7,9.1,9.0,8.8,8.9,8.8,8.5,8.3,8.4,8.5,9.7,9.8,9.4,8.9,8.6,8.3,8.3,8.4,8.1,8.0,7.9,8.1,9.2,9.0,8.5,8.1,8.2,7.6,7.7,7.8,7.5,7.4,7.4,7.5,8.4,8.3,7.8,7.3,7.2,7.1,7.0,7.2,6.9,6.8,6.8,6.9,7.8,7.7,7.1,6.8,6.6,6.4,6.5,6.5,6.3,6.2,6.0,6.2,7.0,6.9,6.3,6.0,5.8,5.8,6.0,5.9,5.8,5.7,5.8,5.8,6.337953181972,6.216864418286408,5.779037930958698
12,Brandenburg,12068,Ostprignitz-Ruppin,15.8,16.0,15.4,14.1,13.2,12.5,12.3,12.3,11.7,11.3,11.6,12.4,14.1,13.9,13.3,12.7,12.0,11.7,11.8,11.2,10.7,10.3,10.7,11.3,12.9,12.9,12.2,11.5,11.1,10.8,10.8,10.4,10.1,9.8,9.9,10.4,11.6,11.8,11.4,10.9,10.4,9.7,9.9,9.6,9.4,9.6,9.8,10.2,11.5,11.7,10.8,10.3,9.9,9.2,9.1,9.0,8.4,8.4,8.7,9.4,10.7,10.6,10.3,9.9,9.2,8.9,8.8,8.9,8.3,8.3,8.4,8.9,10.4,10.2,9.9,9.0,8.7,8.5,8.5,8.6,8.3,8.0,8.2,8.6,9.3,9.2,8.8,8.1,7.6,7.4,7.5,7.4,6.9,6.7,6.8,7.2,8.1,7.8,7.7,7.2,6.7,6.5,6.7,6.7,6.4,6.0,6.2,6.6,7.4,7.2,6.7,6.3,6.1,5.9,6.0,5.9,5.6,5.6,5.7,5.8,6.532144731846246,6.4254408404638585,6.101974709730899
12,Brandenburg,12069,Potsdam-Mittelmark,8.8,9.1,8.7,7.9,7.1,6.9,7.2,7.1,6.9,6.8,6.8,7.3,8.4,8.2,7.8,7.3,6.9,6.8,7.0,6.7,6.4,6.3,6.2,6.6,7.3,7.6,7.4,7.0,6.9,6.8,6.9,6.7,6.5,6.5,6.5,6.8,7.7,7.8,7.4,7.0,6.6,6.4,6.5,6.5,6.4,6.3,6.3,6.6,7.3,7.3,6.9,6.3,6.1,6.0,6.1,6.1,5.9,5.8,5.9,6.1,6.9,6.8,6.3,6.0,5.7,5.5,5.6,5.7,5.6,5.6,5.6,5.9,6.6,6.5,6.3,6.0,5.7,5.6,5.5,5.7,5.5,5.3,5.3,5.4,5.8,5.7,5.3,5.0,4.7,4.6,4.5,4.6,4.6,4.5,4.5,4.6,4.9,4.9,4.6,4.4,4.1,4.0,4.1,4.2,4.1,4.0,4.0,4.1,4.6,4.5,4.3,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.9,4.26398118155515,4.18903399915026,3.952560189140721
12,Brandenburg,12070,Prignitz,16.3,16.4,16.0,15.0,14.5,13.5,13.5,13.6,12.7,12.6,13.0,14.0,16.0,16.0,15.7,14.7,14.4,14.5,14.5,14.1,13.3,13.4,13.6,14.4,15.9,16.5,15.7,14.7,13.8,13.1,13.1,12.7,11.6,11.3,11.1,12.2,13.9,14.0,13.8,13.1,12.8,12.5,12.5,12.3,11.7,11.6,11.8,12.4,13.7,13.8,13.3,12.5,12.0,11.7,11.8,11.5,10.9,10.8,10.9,11.5,12.8,12.8,12.3,11.7,11.5,11.4,11.2,11.2,10.8,10.6,10.6,11.0,12.0,11.9,11.5,10.8,10.7,10.3,10.3,10.4,10.0,9.9,9.6,10.2,11.0,10.7,9.9,9.5,9.1,8.9,8.7,8.8,8.2,7.9,7.9,8.2,9.0,8.9,8.5,7.9,7.7,7.4,7.5,7.6,7.2,7.2,7.4,7.5,8.4,8.3,7.8,7.5,7.2,6.9,7.1,7.2,6.7,6.8,6.6,6.9,7.466391009357273,7.299797418354632,6.8551329393163805
12,Brandenburg,12071,Spree-Neiße,13.3,13.5,13.1,11.9,11.3,10.9,10.9,10.8,10.3,10.1,10.3,11.1,12.6,12.5,11.9,11.1,10.6,10.1,10.2,9.9,9.7,9.5,9.6,10.0,11.5,11.6,11.0,10.5,9.9,9.5,9.5,9.5,9.2,9.2,9.4,10.5,12.0,12.0,11.6,10.9,10.3,9.9,10.0,9.7,9.4,9.3,9.6,10.0,11.3,11.4,11.0,10.3,10.3,10.0,10.1,10.1,9.7,9.6,9.7,9.9,10.9,10.8,10.3,9.4,9.0,8.6,8.6,8.8,8.5,8.3,8.4,8.7,9.7,9.6,9.1,8.3,8.4,8.3,8.1,8.0,7.9,7.6,7.8,8.0,8.9,9.0,8.3,7.4,7.2,7.0,7.0,7.0,6.7,6.6,6.6,6.9,7.7,7.7,7.4,7.1,6.8,6.7,6.9,6.9,6.6,6.4,6.3,6.2,7.2,7.2,6.7,6.3,6.2,6.1,6.2,6.0,5.9,5.8,5.8,5.9,6.581645125464355,6.555462244202788,6.189346764687874
12,Brandenburg,12072,Teltow-Fläming,10.2,10.2,10.1,9.5,8.8,8.5,8.5,8.6,8.1,7.8,7.7,8.0,9.2,9.3,8.9,8.3,7.8,7.6,7.9,7.9,7.5,7.2,7.1,7.3,8.2,8.4,8.0,7.7,7.4,7.4,7.7,7.5,7.2,7.2,7.1,7.6,8.5,8.4,8.2,8.0,7.7,7.5,7.5,7.3,7.1,7.0,7.1,7.4,8.2,8.4,8.1,7.5,7.2,7.2,7.4,7.1,6.7,6.6,6.6,6.7,7.5,7.4,7.1,6.9,6.7,6.5,6.5,6.4,6.3,6.2,6.0,6.3,6.9,6.9,6.6,6.4,6.2,6.0,6.0,6.0,5.9,6.0,5.9,6.0,6.5,6.4,6.1,5.8,5.6,5.4,5.4,5.3,5.2,4.9,5.0,5.1,5.3,5.2,5.0,4.9,4.5,4.3,4.4,4.4,4.3,4.3,4.2,4.2,4.6,4.7,4.5,4.2,4.3,4.3,4.3,4.4,4.3,4.2,4.2,4.2,4.388653954378418,4.316390033503933,4.129512248722847
12,Brandenburg,12073,Uckermark,19.0,19.5,18.9,17.4,16.8,15.8,15.9,15.6,15.0,14.9,15.2,16.0,17.9,17.5,16.7,16.4,15.8,16.2,16.7,16.9,16.4,16.4,16.5,17.1,19.2,18.6,17.8,16.8,16.3,15.9,15.7,15.3,15.2,15.2,15.5,15.9,17.3,16.9,16.2,15.3,14.6,14.3,14.4,14.4,14.4,14.5,14.9,15.3,16.9,17.0,16.4,15.3,15.5,15.1,14.8,14.7,14.7,14.5,14.7,15.3,16.7,16.5,15.8,15.0,14.6,14.2,14.2,14.2,13.7,13.4,13.7,14.0,16.1,15.7,15.0,14.2,13.6,13.3,13.2,13.4,13.1,12.6,12.9,13.2,14.4,14.1,13.3,12.6,12.2,12.0,12.0,12.0,11.6,11.4,11.5,11.8,12.8,12.7,12.1,11.4,11.0,10.8,11.1,11.2,10.6,10.5,10.6,11.1,11.9,11.9,11.6,10.9,11.0,10.8,10.7,10.4,10.1,10.1,9.9,10.1,10.790459382078303,10.666457872028952,10.275525918670715
13,Mecklenburg-Vorpommern,13003,"Rostock, Hansestadt",14.7,14.6,14.3,13.6,12.7,12.2,12.7,13.4,12.9,12.7,12.9,13.3,15.0,14.7,14.4,13.8,13.0,12.5,12.6,12.6,12.1,12.1,12.1,12.3,13.9,13.5,13.1,12.9,11.9,11.6,11.7,11.8,11.3,11.3,11.2,11.6,13.1,12.8,12.3,11.8,11.2,10.7,10.9,11.0,10.8,11.1,11.2,11.2,12.5,12.3,11.7,11.2,10.9,10.5,10.5,10.5,10.2,10.1,10.3,10.4,11.6,11.2,10.6,10.4,10.0,9.6,9.7,9.9,9.7,9.6,9.8,9.9,10.8,10.7,10.6,10.2,9.8,9.7,9.8,9.8,9.3,9.1,9.2,9.2,9.8,9.6,9.4,9.0,8.5,8.4,8.3,8.7,8.4,8.2,8.1,8.2,8.6,8.7,8.4,8.1,7.5,7.4,7.4,7.8,7.5,7.3,7.3,7.3,7.7,7.6,7.4,7.0,6.7,6.6,6.6,6.6,6.3,6.3,6.1,6.3,6.621334904753849,6.436133238712005,6.261494183554437
