_id,ags2,bundesland,ags5,kreis,variable,d201901,d201902,d201903,d201904,d201905,d201906,d201907,d201908,d201909,d201910,d201911,d201912,d202001,d202002,d202003,d202004,d202005,d202006,d202007,d202008,d202009,d202010,d202011,d202012,d202101,d202102,d202103,d202104
8621,08,Baden-Württemberg,08231,Pforzheim,kr_firm_br_99_m,156,-99,69,98,87,114,114,114,100,103,137,172,172,-99,172,170,168,168,169,169,165,164,166,165,165,163,161,155
8622,08,Baden-Württemberg,08235,Calw,kr_firm_br_99_m,197,-99,90,134,131,142,141,142,133,137,196,241,242,-99,246,247,245,242,244,244,241,241,239,237,238,237,236,230
8623,08,Baden-Württemberg,08236,Enzkreis,kr_firm_br_99_m,213,-99,138,183,171,202,201,203,184,184,247,334,335,-99,335,335,333,328,326,323,319,314,317,315,314,312,307,301
8624,08,Baden-Württemberg,08237,Freudenstadt,kr_firm_br_99_m,135,-99,103,141,135,156,157,156,149,148,171,222,223,-99,221,221,218,216,213,212,207,205,207,206,206,202,203,201
8625,08,Baden-Württemberg,08311,Freiburg im Breisgau,kr_firm_br_99_m,261,-99,136,250,212,300,297,296,257,255,353,490,490,-99,488,488,490,490,488,484,482,479,483,476,476,472,472,461
8626,08,Baden-Württemberg,08315,Breisgau-Hochschwarzwald,kr_firm_br_99_m,326,-99,182,265,247,308,309,309,282,285,382,538,538,-99,534,536,533,533,530,526,515,509,508,502,502,497,495,490
8627,08,Baden-Württemberg,08316,Emmendingen,kr_firm_br_99_m,179,-99,88,156,144,183,184,184,175,173,241,338,342,-99,338,337,334,336,333,337,329,329,330,329,329,326,326,327
8628,08,Baden-Württemberg,08317,Ortenaukreis,kr_firm_br_99_m,471,-99,318,440,392,511,507,506,435,434,557,726,727,-99,719,718,714,712,716,713,699,697,701,702,702,698,692,679
8629,08,Baden-Württemberg,08325,Rottweil,kr_firm_br_99_m,141,-99,102,149,142,157,156,154,143,141,195,259,261,-99,266,266,264,264,260,258,253,254,254,248,250,250,250,246
8630,08,Baden-Württemberg,08326,Schwarzwald-Baar-Kreis,kr_firm_br_99_m,277,-99,152,187,172,218,215,216,189,184,225,288,289,-99,287,285,283,280,276,272,265,264,266,265,265,264,260,252
8631,08,Baden-Württemberg,08327,Tuttlingen,kr_firm_br_99_m,148,-99,96,121,113,141,141,141,120,119,156,208,208,-99,207,206,206,205,203,203,200,198,198,197,197,195,194,195
8632,08,Baden-Württemberg,08335,Konstanz,kr_firm_br_99_m,337,-99,161,271,246,291,291,293,270,275,367,504,502,-99,496,498,495,486,489,483,471,470,465,462,461,459,459,446
8633,08,Baden-Württemberg,08336,Lörrach,kr_firm_br_99_m,256,-99,121,169,162,199,200,200,182,180,234,311,313,-99,306,306,308,305,301,302,299,299,298,299,299,299,296,292
8634,08,Baden-Württemberg,08337,Waldshut,kr_firm_br_99_m,203,-99,95,136,124,145,145,147,141,140,178,237,239,-99,235,236,238,229,228,228,223,223,223,223,222,220,218,214
8635,08,Baden-Württemberg,08415,Reutlingen,kr_firm_br_99_m,375,-99,200,289,271,339,342,342,293,289,410,558,561,-99,560,560,558,550,550,554,544,544,543,542,544,541,540,522
8636,08,Baden-Württemberg,08416,Tübingen,kr_firm_br_99_m,205,-99,149,201,188,241,243,242,214,213,291,424,425,-99,424,424,418,418,421,421,414,410,412,409,410,408,408,398
8637,08,Baden-Württemberg,08417,Zollernalbkreis,kr_firm_br_99_m,259,-99,141,183,170,217,221,219,188,187,239,322,323,-99,327,328,330,328,328,327,314,315,316,311,311,309,309,307
8638,08,Baden-Württemberg,08421,Ulm,kr_firm_br_99_m,193,-99,91,128,106,142,142,142,128,134,172,237,238,-99,243,243,240,240,235,232,229,227,228,226,225,220,219,212
8639,08,Baden-Württemberg,08425,Alb-Donau-Kreis,kr_firm_br_99_m,236,-99,111,184,172,207,205,207,192,193,273,350,351,-99,348,349,347,344,345,345,345,345,346,343,343,342,340,335
8640,08,Baden-Württemberg,08426,Biberach,kr_firm_br_99_m,250,-99,103,156,140,179,176,177,161,161,268,329,330,-99,329,330,327,322,316,316,310,309,309,309,309,307,304,299
8641,08,Baden-Württemberg,08435,Bodenseekreis,kr_firm_br_99_m,319,-99,150,241,216,253,252,253,241,241,330,445,446,-99,447,448,443,442,446,446,437,436,435,433,433,429,427,419
8642,08,Baden-Württemberg,08436,Ravensburg,kr_firm_br_99_m,336,-99,165,272,259,298,299,302,285,288,405,504,507,-99,509,511,503,505,502,497,489,488,488,486,485,483,484,476
8643,08,Baden-Württemberg,08437,Sigmaringen,kr_firm_br_99_m,165,-99,84,117,108,132,132,133,121,122,190,251,255,-99,254,254,251,253,251,247,241,237,238,237,236,235,235,233
8644,09,Freistaat Bayern,09161,Ingolstadt,kr_firm_br_99_m,156,-99,77,123,118,137,137,137,124,123,161,212,212,-99,210,208,206,202,199,200,195,191,190,186,186,186,185,184
8645,09,Freistaat Bayern,09162,München,kr_firm_br_99_m,3909,-99,1015,1512,1366,3518,3481,3469,2622,2146,2615,3355,3349,-99,2866,2865,2837,2817,2821,2802,2780,2780,2814,2800,2797,2776,2766,2667
8646,09,Freistaat Bayern,09163,Rosenheim,kr_firm_br_99_m,153,-99,52,80,74,105,105,104,91,88,119,145,145,-99,140,141,140,140,139,139,138,137,138,137,138,138,137,133
8647,09,Freistaat Bayern,09171,Altötting,kr_firm_br_99_m,128,-99,76,103,96,114,112,112,107,107,157,204,205,-99,208,208,205,202,203,202,199,198,202,200,200,198,197,195
8648,09,Freistaat Bayern,09172,Berchtesgadener Land,kr_firm_br_99_m,173,-99,88,107,103,140,141,139,128,124,203,239,239,-99,235,234,234,235,231,223,219,218,218,214,216,214,212,207
8649,09,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,kr_firm_br_99_m,217,-99,101,151,142,178,178,178,168,164,242,316,317,-99,318,318,318,314,312,311,309,306,306,304,304,303,301,297
8650,09,Freistaat Bayern,09174,Dachau,kr_firm_br_99_m,212,-99,95,155,148,181,183,183,160,158,203,268,271,-99,269,270,265,264,262,260,256,256,256,256,256,256,254,251
8651,09,Freistaat Bayern,09175,Ebersberg,kr_firm_br_99_m,205,-99,65,124,116,153,151,153,135,133,210,298,299,-99,290,291,289,289,289,292,289,289,284,285,284,283,283,276
8652,09,Freistaat Bayern,09176,Eichstätt,kr_firm_br_99_m,124,-99,58,91,90,102,102,102,95,95,169,210,211,-99,212,212,211,209,209,209,206,205,206,203,203,201,200,199
8653,09,Freistaat Bayern,09177,Erding,kr_firm_br_99_m,195,-99,76,127,115,142,144,143,132,132,188,247,247,-99,248,247,248,245,243,244,240,239,239,234,233,231,230,228
8654,09,Freistaat Bayern,09178,Freising,kr_firm_br_99_m,250,-99,99,157,146,183,181,181,165,167,236,317,318,-99,321,319,312,310,311,307,302,300,302,300,300,298,298,293
8655,09,Freistaat Bayern,09179,Fürstenfeldbruck,kr_firm_br_99_m,264,-99,120,197,188,250,248,249,219,210,281,401,401,-99,398,397,396,397,393,392,390,388,389,387,386,383,383,379
8656,09,Freistaat Bayern,09180,Garmisch-Partenkirchen,kr_firm_br_99_m,168,-99,80,111,105,127,126,126,116,113,163,219,219,-99,218,218,217,215,215,212,212,213,212,208,208,208,209,207
8657,09,Freistaat Bayern,09181,Landsberg am Lech,kr_firm_br_99_m,161,-99,83,159,152,176,177,178,169,169,257,357,357,-99,355,352,349,351,354,352,349,346,344,338,338,338,336,330
8658,09,Freistaat Bayern,09182,Miesbach,kr_firm_br_99_m,194,-99,105,159,151,177,178,180,168,170,250,312,313,-99,313,313,310,310,308,302,300,300,304,303,303,300,299,297
8659,09,Freistaat Bayern,09183,Mühldorf a.Inn,kr_firm_br_99_m,168,-99,73,107,101,123,122,122,118,116,189,222,221,-99,220,219,215,215,219,222,218,213,212,207,206,203,198,196
8660,09,Freistaat Bayern,09184,München,kr_firm_br_99_m,951,-99,260,351,324,778,768,770,598,499,618,804,807,-99,733,734,731,733,731,719,715,710,711,709,709,700,698,689
8661,09,Freistaat Bayern,09185,Neuburg-Schrobenhausen,kr_firm_br_99_m,115,-99,56,88,85,97,97,97,89,94,126,157,159,-99,158,160,161,161,166,163,161,161,161,160,160,159,158,156
8662,09,Freistaat Bayern,09186,Pfaffenhofen a.d.Ilm,kr_firm_br_99_m,145,-99,65,116,109,124,126,127,121,119,175,225,226,-99,228,227,226,227,227,226,219,220,218,217,217,213,213,207
8663,09,Freistaat Bayern,09187,Rosenheim,kr_firm_br_99_m,456,-99,208,308,295,387,390,392,360,367,544,684,684,-99,670,669,659,660,660,640,640,638,640,634,634,631,628,625
8664,09,Freistaat Bayern,09188,Starnberg,kr_firm_br_99_m,249,-99,123,200,190,248,244,244,213,208,308,430,432,-99,430,431,427,426,425,425,416,413,418,414,414,411,412,406
8665,09,Freistaat Bayern,09189,Traunstein,kr_firm_br_99_m,265,-99,127,170,153,201,200,200,186,185,330,403,404,-99,402,401,402,397,396,392,385,382,379,380,380,380,378,370
8666,09,Freistaat Bayern,09190,Weilheim-Schongau,kr_firm_br_99_m,180,-99,98,152,148,173,171,172,159,160,244,327,328,-99,326,327,326,323,324,320,315,317,318,316,316,313,313,309
8667,09,Freistaat Bayern,09261,Landshut,kr_firm_br_99_m,127,-99,45,63,51,68,69,69,60,60,92,114,114,-99,114,114,113,113,113,111,110,112,111,111,110,109,109,110
8668,09,Freistaat Bayern,09262,Passau,kr_firm_br_99_m,118,-99,48,75,63,81,81,80,76,72,101,126,126,-99,130,127,126,125,125,125,123,123,123,122,122,122,121,116
8669,09,Freistaat Bayern,09263,Straubing,kr_firm_br_99_m,77,-99,45,61,58,68,68,67,66,65,77,94,95,-99,99,97,98,97,99,96,95,95,95,93,92,91,90,89
8670,09,Freistaat Bayern,09271,Deggendorf,kr_firm_br_99_m,154,-99,81,111,105,120,121,122,113,111,178,225,226,-99,227,227,225,224,223,222,218,217,218,218,218,217,216,216
8671,09,Freistaat Bayern,09272,Freyung-Grafenau,kr_firm_br_99_m,130,-99,46,63,59,73,75,76,70,68,120,159,159,-99,158,157,155,156,157,158,157,158,158,157,157,156,155,154
8672,09,Freistaat Bayern,09273,Kelheim,kr_firm_br_99_m,156,-99,76,115,108,124,125,126,119,117,199,249,249,-99,246,246,246,248,244,244,237,234,232,233,233,233,230,225
8673,09,Freistaat Bayern,09274,Landshut,kr_firm_br_99_m,195,-99,94,129,120,142,141,141,130,128,207,263,263,-99,265,267,263,257,254,251,249,247,246,247,247,247,246,247
8674,09,Freistaat Bayern,09275,Passau,kr_firm_br_99_m,227,-99,108,162,147,174,175,179,171,174,278,341,343,-99,344,342,337,336,331,329,322,321,322,323,322,320,320,316
8675,09,Freistaat Bayern,09276,Regen,kr_firm_br_99_m,104,-99,51,79,78,82,82,82,79,82,134,183,185,-99,185,184,180,182,183,181,178,178,178,176,176,174,174,175
8676,09,Freistaat Bayern,09277,Rottal-Inn,kr_firm_br_99_m,162,-99,77,95,84,107,108,108,100,98,165,199,199,-99,198,199,197,198,196,196,192,191,189,190,189,187,187,186
8677,09,Freistaat Bayern,09278,Straubing-Bogen,kr_firm_br_99_m,110,-99,53,76,73,81,82,81,71,68,127,186,186,-99,186,186,186,186,186,186,184,184,185,186,185,182,182,179
8678,09,Freistaat Bayern,09279,Dingolfing-Landau,kr_firm_br_99_m,94,-99,56,80,75,82,82,81,73,74,119,157,159,-99,161,161,161,157,153,152,152,152,152,152,152,152,150,149
8679,09,Freistaat Bayern,09361,Amberg,kr_firm_br_99_m,58,-99,31,45,40,51,51,51,45,45,55,68,69,-99,68,68,68,66,66,66,65,65,64,63,64,64,64,63
8680,09,Freistaat Bayern,09362,Regensburg,kr_firm_br_99_m,260,-99,109,154,140,175,179,180,161,163,219,269,270,-99,269,270,265,265,267,261,258,257,258,257,258,256,255,249
8681,09,Freistaat Bayern,09363,Weiden i.d.OPf.,kr_firm_br_99_m,84,-99,48,56,53,78,78,78,72,74,82,97,97,-99,105,108,108,108,108,107,105,102,101,100,100,100,100,101
8682,09,Freistaat Bayern,09371,Amberg-Sulzbach,kr_firm_br_99_m,101,-99,56,85,78,86,84,84,77,75,145,176,178,-99,177,177,176,175,177,177,174,173,174,168,168,168,167,165
8683,09,Freistaat Bayern,09372,Cham,kr_firm_br_99_m,155,-99,79,117,107,125,125,123,115,114,223,269,269,-99,272,272,271,268,267,266,262,262,261,261,261,261,261,257
8684,09,Freistaat Bayern,09373,Neumarkt i.d.OPf.,kr_firm_br_99_m,172,-99,85,140,131,149,149,149,140,139,207,256,257,-99,257,256,251,252,254,252,252,250,249,242,242,241,242,238
8685,09,Freistaat Bayern,09374,Neustadt a.d.Waldnaab,kr_firm_br_99_m,120,-99,54,74,72,91,92,91,85,82,152,192,194,-99,199,201,200,199,199,197,197,197,195,191,191,191,191,190
8686,09,Freistaat Bayern,09375,Regensburg,kr_firm_br_99_m,210,-99,88,165,158,175,176,176,165,165,290,377,377,-99,379,380,377,378,379,378,375,375,375,374,373,370,369,367
8687,09,Freistaat Bayern,09376,Schwandorf,kr_firm_br_99_m,182,-99,76,112,106,119,121,122,117,114,208,263,265,-99,263,265,264,260,260,254,253,251,250,250,250,249,249,250
8688,09,Freistaat Bayern,09377,Tirschenreuth,kr_firm_br_99_m,78,-99,59,75,69,84,85,86,76,80,128,164,163,-99,166,165,161,160,158,154,154,153,154,153,154,152,152,152
8689,09,Freistaat Bayern,09461,Bamberg,kr_firm_br_99_m,127,-99,64,98,92,108,106,107,99,99,117,161,161,-99,163,163,164,163,167,161,161,160,160,160,160,159,160,153
8690,09,Freistaat Bayern,09462,Bayreuth,kr_firm_br_99_m,141,-99,71,101,91,115,114,114,103,104,121,146,146,-99,145,146,143,143,146,142,136,136,136,135,135,135,135,132
8691,09,Freistaat Bayern,09463,Coburg,kr_firm_br_99_m,69,-99,41,62,58,67,69,68,63,65,65,85,85,-99,87,87,87,86,85,84,81,79,81,80,80,80,80,75
8692,09,Freistaat Bayern,09464,Hof,kr_firm_br_99_m,72,-99,37,44,39,57,57,58,52,50,58,77,78,-99,78,80,80,79,80,81,80,77,77,77,77,76,76,73
8693,09,Freistaat Bayern,09471,Bamberg,kr_firm_br_99_m,200,-99,72,124,118,143,148,148,136,132,169,220,221,-99,219,220,220,218,218,217,215,213,212,211,211,209,206,204
8694,09,Freistaat Bayern,09472,Bayreuth,kr_firm_br_99_m,130,-99,82,122,116,134,133,133,122,120,172,232,232,-99,228,228,226,225,222,220,217,217,219,218,219,219,218,217
8695,09,Freistaat Bayern,09473,Coburg,kr_firm_br_99_m,133,-99,53,87,83,100,101,100,93,93,121,165,165,-99,163,163,161,157,154,152,149,149,150,149,149,148,149,146
8696,09,Freistaat Bayern,09474,Forchheim,kr_firm_br_99_m,143,-99,79,138,128,149,148,150,143,143,194,252,252,-99,254,253,254,252,253,250,241,241,238,237,237,232,230,229
8697,09,Freistaat Bayern,09475,Hof,kr_firm_br_99_m,120,-99,78,109,102,125,127,126,116,116,164,202,202,-99,203,203,200,199,197,193,190,186,189,186,185,185,186,184
8698,09,Freistaat Bayern,09476,Kronach,kr_firm_br_99_m,89,-99,61,82,74,91,92,93,81,78,110,143,143,-99,144,143,143,141,142,140,137,137,138,137,137,137,135,133
8699,09,Freistaat Bayern,09477,Kulmbach,kr_firm_br_99_m,65,-99,61,87,84,91,95,96,89,90,116,145,145,-99,146,146,144,140,140,137,135,135,135,135,135,135,135,131
8700,09,Freistaat Bayern,09478,Lichtenfels,kr_firm_br_99_m,71,-99,38,62,61,64,64,64,58,58,82,108,109,-99,109,109,106,104,105,103,100,100,100,100,100,100,100,97
8701,09,Freistaat Bayern,09479,Wunsiedel i.Fichtelgebirge,kr_firm_br_99_m,100,-99,63,82,77,97,97,97,90,90,137,173,173,-99,170,170,169,169,166,166,165,165,166,166,166,164,163,163
8702,09,Freistaat Bayern,09561,Ansbach,kr_firm_br_99_m,62,-99,34,42,39,47,47,48,47,48,61,81,81,-99,82,82,81,81,80,78,75,74,74,74,74,74,73,72
8703,09,Freistaat Bayern,09562,Erlangen,kr_firm_br_99_m,155,-99,64,85,77,97,98,98,95,92,132,189,189,-99,190,190,187,184,183,186,182,182,183,179,179,176,176,167
8704,09,Freistaat Bayern,09563,Fürth,kr_firm_br_99_m,194,-99,51,112,112,128,128,128,120,122,156,220,221,-99,219,221,219,218,218,217,218,218,219,219,219,217,215,207
8705,09,Freistaat Bayern,09564,Nürnberg,kr_firm_br_99_m,900,-99,282,450,403,561,559,560,509,497,704,940,936,-99,917,912,903,904,901,901,890,881,893,890,890,883,880,855
8706,09,Freistaat Bayern,09565,Schwabach,kr_firm_br_99_m,48,-99,22,36,31,37,37,37,35,36,52,75,76,-99,77,78,78,78,78,78,77,75,76,75,75,75,75,75
8707,09,Freistaat Bayern,09571,Ansbach,kr_firm_br_99_m,219,-99,98,159,146,171,171,172,157,153,243,311,312,-99,316,316,316,315,312,313,303,304,309,308,307,305,306,299
8708,09,Freistaat Bayern,09572,Erlangen-Höchstadt,kr_firm_br_99_m,155,-99,72,126,118,131,131,131,129,130,178,249,248,-99,244,243,241,240,244,241,237,237,238,238,238,237,236,235
8709,09,Freistaat Bayern,09573,Fürth,kr_firm_br_99_m,136,-99,47,105,101,118,117,117,115,112,152,221,223,-99,218,219,219,219,219,220,217,215,214,213,213,211,213,211
8710,09,Freistaat Bayern,09574,Nürnberger Land,kr_firm_br_99_m,227,-99,90,169,154,171,173,176,170,174,263,359,360,-99,361,360,356,356,361,363,353,350,349,344,345,341,339,334
8711,09,Freistaat Bayern,09575,Neustadt a.d.Aisch-Bad Windsheim,kr_firm_br_99_m,128,-99,71,111,98,117,117,116,111,110,147,185,183,-99,179,179,176,176,178,177,172,171,173,173,173,172,171,167
8712,09,Freistaat Bayern,09576,Roth,kr_firm_br_99_m,161,-99,80,127,120,135,137,138,128,125,178,251,252,-99,252,250,249,253,249,250,246,242,241,241,241,240,240,238
8713,09,Freistaat Bayern,09577,Weißenburg-Gunzenhausen,kr_firm_br_99_m,113,-99,63,92,88,99,100,101,97,99,146,184,185,-99,187,187,187,186,186,181,178,176,178,180,180,179,179,178
8714,09,Freistaat Bayern,09661,Aschaffenburg,kr_firm_br_99_m,112,-99,58,94,90,102,99,100,91,92,119,155,156,-99,158,157,155,155,155,156,153,153,151,148,147,145,144,134
8715,09,Freistaat Bayern,09662,Schweinfurt,kr_firm_br_99_m,90,-99,52,75,63,82,83,84,80,76,81,103,102,-99,102,101,99,97,96,98,93,93,93,93,93,93,92,90
8716,09,Freistaat Bayern,09663,Würzburg,kr_firm_br_99_m,194,-99,137,181,146,210,212,214,191,188,221,275,276,-99,274,273,268,268,270,266,260,261,263,258,257,253,252,235
8717,09,Freistaat Bayern,09671,Aschaffenburg,kr_firm_br_99_m,248,-99,116,202,191,225,223,223,205,202,252,316,317,-99,317,317,315,314,315,308,296,294,295,292,292,289,287,283
8718,09,Freistaat Bayern,09672,Bad Kissingen,kr_firm_br_99_m,126,-99,57,80,75,82,84,85,82,81,102,143,143,-99,142,142,142,141,143,143,141,141,141,141,141,140,141,139
8719,09,Freistaat Bayern,09673,Rhön-Grabfeld,kr_firm_br_99_m,92,-99,40,67,58,72,74,76,69,67,102,139,139,-99,141,141,142,142,143,145,143,144,144,141,141,140,141,140
8720,09,Freistaat Bayern,09674,Haßberge,kr_firm_br_99_m,113,-99,71,98,82,107,105,107,104,103,132,170,170,-99,172,169,168,169,169,170,170,170,171,169,168,168,168,165
8721,09,Freistaat Bayern,09675,Kitzingen,kr_firm_br_99_m,123,-99,56,81,73,87,89,90,85,80,145,196,197,-99,196,196,193,189,186,186,186,184,183,181,181,179,178,178
8722,09,Freistaat Bayern,09676,Miltenberg,kr_firm_br_99_m,156,-99,73,116,110,127,127,128,121,117,166,218,218,-99,218,218,215,217,218,212,208,206,209,209,210,209,209,209
8723,09,Freistaat Bayern,09677,Main-Spessart,kr_firm_br_99_m,134,-99,101,140,129,155,160,160,148,147,202,261,263,-99,261,262,262,257,258,255,249,247,250,252,253,253,255,254
8724,09,Freistaat Bayern,09678,Schweinfurt,kr_firm_br_99_m,110,-99,75,103,92,108,109,110,100,104,149,196,196,-99,196,195,196,194,193,189,184,182,184,182,182,182,183,182
8725,09,Freistaat Bayern,09679,Würzburg,kr_firm_br_99_m,205,-99,98,138,126,157,160,161,147,146,220,307,307,-99,308,308,309,310,314,310,307,306,307,305,305,302,300,295
8726,09,Freistaat Bayern,09761,Augsburg,kr_firm_br_99_m,461,-99,161,267,246,399,398,399,330,296,360,462,464,-99,451,450,448,448,452,457,450,447,445,443,443,439,436,419
8727,09,Freistaat Bayern,09762,Kaufbeuren,kr_firm_br_99_m,67,-99,48,60,52,66,65,65,63,60,76,96,98,-99,98,98,98,92,91,89,87,86,86,86,87,87,87,84
8728,09,Freistaat Bayern,09763,Kempten (Allgäu),kr_firm_br_99_m,98,-99,38,74,67,80,80,80,77,73,106,127,128,-99,129,129,127,126,125,127,127,127,126,125,125,125,125,121
8729,09,Freistaat Bayern,09764,Memmingen,kr_firm_br_99_m,88,-99,36,44,39,47,47,47,42,45,64,86,86,-99,86,84,83,82,83,79,75,75,74,76,76,76,76,73
8730,09,Freistaat Bayern,09771,Aichach-Friedberg,kr_firm_br_99_m,148,-99,103,154,153,178,179,181,168,170,215,271,270,-99,267,268,268,269,269,268,265,266,266,265,265,265,263,259
8731,09,Freistaat Bayern,09772,Augsburg,kr_firm_br_99_m,342,-99,131,236,219,332,331,333,301,277,400,515,519,-99,494,492,491,490,485,478,467,465,466,462,461,456,453,450
8732,09,Freistaat Bayern,09773,Dillingen a.d.Donau,kr_firm_br_99_m,99,-99,45,76,71,81,80,80,77,80,129,154,154,-99,156,156,155,154,159,157,153,151,152,151,151,150,150,149
8733,09,Freistaat Bayern,09774,Günzburg,kr_firm_br_99_m,183,-99,59,93,87,101,101,102,91,90,183,222,221,-99,220,218,216,216,214,212,202,199,200,199,199,199,197,194
8734,09,Freistaat Bayern,09775,Neu-Ulm,kr_firm_br_99_m,262,-99,88,123,105,140,141,141,124,122,198,244,247,-99,245,244,242,241,235,237,233,231,235,236,236,236,235,231
8735,09,Freistaat Bayern,09776,Lindau (Bodensee),kr_firm_br_99_m,123,-99,62,101,93,108,107,107,103,101,139,192,193,-99,193,193,192,189,188,186,183,183,182,180,180,178,178,177
8736,09,Freistaat Bayern,09777,Ostallgäu,kr_firm_br_99_m,172,-99,96,172,159,185,185,185,177,178,251,345,346,-99,346,345,344,343,340,337,336,336,333,333,333,332,329,325
8737,09,Freistaat Bayern,09778,Unterallgäu,kr_firm_br_99_m,187,-99,77,136,127,143,142,143,131,131,206,269,269,-99,269,268,267,265,265,261,253,254,255,255,256,253,251,249
8738,09,Freistaat Bayern,09779,Donau-Ries,kr_firm_br_99_m,167,-99,88,119,104,138,138,137,126,124,204,250,251,-99,254,252,248,250,252,248,243,241,244,240,239,239,240,236
8739,09,Freistaat Bayern,09780,Oberallgäu,kr_firm_br_99_m,199,-99,120,225,207,243,244,244,230,226,302,399,399,-99,402,402,400,400,398,390,386,385,387,384,385,383,380,377
8740,10,Saarland,10041,Regionalverband Saarbrücken,kr_firm_br_99_m,453,-99,262,326,299,383,383,381,329,325,404,531,534,-99,535,536,534,532,532,538,529,523,526,517,515,511,508,502
8741,10,Saarland,10042,Landkreis Merzig-Wadern,kr_firm_br_99_m,116,-99,64,85,81,99,98,97,92,93,121,170,169,-99,167,167,166,164,164,158,152,147,146,147,147,146,146,143
8742,10,Saarland,10043,Landkreis Neunkirchen,kr_firm_br_99_m,139,-99,82,109,103,130,129,127,125,124,161,207,206,-99,205,205,204,200,200,200,195,191,194,189,189,187,187,183
8743,10,Saarland,10044,Landkreis Saarlouis,kr_firm_br_99_m,250,-99,135,180,167,208,210,210,191,195,232,301,302,-99,295,294,294,291,290,286,280,276,278,276,276,274,274,273
8744,10,Saarland,10045,Saarpfalz-Kreis,kr_firm_br_99_m,190,-99,117,140,129,169,169,168,158,164,177,219,221,-99,217,214,213,212,209,205,199,196,196,198,198,197,196,192
8745,10,Saarland,10046,Landkreis St. Wendel,kr_firm_br_99_m,123,-99,58,73,69,89,88,89,83,81,99,121,123,-99,124,124,125,121,116,115,114,112,109,107,107,107,105,104
8746,11,Berlin,11000,Berlin,kr_firm_br_99_m,4911,-99,1997,3384,2677,3744,3736,3744,3273,3195,4018,5383,5396,-99,5367,5363,5330,5314,5290,5301,5229,5179,5236,5188,5180,5136,5128,4935
8747,12,Brandenburg,12051,Brandenburg an der Havel,kr_firm_br_99_m,55,-99,47,78,73,82,82,82,79,74,87,100,100,-99,100,99,99,94,94,93,91,89,92,93,93,92,92,85
